Time,IL1,IL2,Rede,Vbus11
0.0494,3.3186047,0.19801126,37.926964,424.7548
0.0495,4.070666,0.23967649,48.990677,425.48077
0.0496,4.3998103,0.31787962,60.68503,426.1509
0.0497,5.0529575,0.36197627,72.514755,426.81345
0.0498,5.6491604,0.4377533,84.022354,427.37656
0.0499,5.602796,0.5270021,94.92323,428.0066
0.05,6.393493,0.5627374,105.17572,428.517
0.0501,6.4175997,0.64951354,114.96748,428.99774
0.0502,5.775865,0.677956,124.627205,429.5552
0.0503,5.2548847,0.7241155,134.49318,429.91196
0.0504,3.948813,0.8050995,144.78317,430.35
0.0505,3.8655949,0.80277586,155.50813,430.69922
0.0506,2.776231,0.9114926,166.4568,430.8667
0.0507,1.5597804,0.99122,177.2549,431.23056
0.0508,1.4568278,0.99019814,187.47896,431.3951
0.0509,-0.28694558,1.0935274,196.7871,431.4718
0.051,-0.96287054,1.1280117,205.02489,431.6822
0.0511,-1.738932,1.1686437,212.27266,431.6691
0.0512,-3.0582025,1.2320526,218.81984,431.72702
0.0513,-2.5057542,1.2673013,225.07504,431.74875
0.0514,-2.0188096,1.2999676,231.44073,431.74695
0.0515,-1.5789815,1.3419778,238.19156,431.62894
0.0516,-1.1432256,1.3892276,245.3932,431.49573
0.0517,-0.6649972,1.4287117,252.88545,431.2497
0.0518,-0.33292624,1.479035,260.33145,430.90146
0.0519,0.068570904,1.4942904,267.31567,430.6256
0.052,0.66623706,1.5243307,273.45767,430.12103
0.0521,0.5339284,1.591939,278.50644,429.7014
0.0522,0.77408546,1.6087373,282.38736,429.2833
0.0523,1.2032222,1.6088201,285.1921,428.85532
0.0524,1.0570499,1.6500742,287.12015,428.32407
0.0525,1.7159111,1.646572,288.3974,427.89664
0.0526,1.7834425,1.6747153,289.2029,427.36502
0.0527,2.1422994,1.701093,289.63092,426.80325
0.0528,2.13488,1.7184716,289.70044,426.37164
0.0529,2.6534586,1.7301236,289.406,425.73065
0.053,2.311757,1.766689,288.78665,425.2857
0.0531,2.8147695,1.7387886,287.9815,424.81796
0.0532,3.1009438,1.7139806,287.2438,424.22867
0.0533,3.0209906,1.707901,286.89838,423.72244
0.0534,3.5470304,1.7206334,287.2487,423.08316
0.0535,3.5242467,1.7627995,288.45987,422.46457
0.0536,4.0117292,1.7309912,290.45633,421.95917
0.0537,4.1883984,1.6896226,292.87372,421.3052
0.0538,4.344401,1.6706587,295.09125,420.54172
0.0539,4.314475,1.6369032,296.34818,420.0278
0.054,4.641818,1.5920604,295.91956,419.36258
0.0541,3.9761403,1.6523407,293.3074,418.72803
0.0542,4.5215282,1.6644963,288.39105,418.37253
0.0543,2.1576912,1.6810616,281.49017,418.04114
0.0544,1.3492496,1.6112852,273.31366,417.90396
0.0545,0.19398004,1.5434711,264.80026,417.6157
0.0546,-0.68749034,1.5004585,256.88797,417.3181
0.0547,-2.01436,1.4563764,250.27214,417.19083
0.0548,-2.3423758,1.3807316,245.21835,416.9264
0.0549,-2.7320764,1.3645097,241.48369,416.7414
0.055,-2.0435793,1.2921385,238.37123,416.57935
0.0551,-2.115777,1.2815412,234.90685,416.30093
0.0552,-2.033091,1.2395469,230.09178,416.2463
0.0553,-1.7786762,1.2042019,223.16382,416.1226
0.0554,-2.0979154,1.1850381,213.79565,416.1842
0.0555,-1.5817288,1.1115625,202.17664,416.34607
0.0556,-1.872346,1.0767431,188.95615,416.4848
0.0557,-1.4630325,1.0103047,175.06538,416.78
0.0558,-1.3899872,0.94576484,161.46849,417.04285
0.0559,-0.88354045,0.8743339,148.91267,417.32693
0.056,-0.5317356,0.82397306,137.74664,417.59448
0.0561,-0.3388518,0.75950783,127.85614,417.93832
0.0562,0.51429087,0.6717352,118.73126,418.2163
0.0563,0.5858026,0.6382507,109.642365,418.53757
0.0564,0.9971135,0.58202153,99.87131,418.90692
0.0565,1.4895134,0.5080525,88.930016,419.26822
0.0566,2.0904398,0.45319512,76.703926,419.63196
0.0567,2.3903768,0.42368928,63.481285,420.0235
0.0568,3.1326451,0.3360767,49.86338,420.42743
0.0569,3.874086,0.25225434,36.585464,420.7891
0.057,4.3334246,0.2022429,24.303251,421.16663
0.0571,5.235775,0.10682477,13.408084,421.51724
0.0572,5.676537,0.020523857,3.9235327,421.88995
0.0573,4.4036646,-0.032537196,-4.489429,422.3268
0.0574,3.6028414,-0.09852566,-12.424298,422.72305
0.0575,3.132719,-0.14335498,-20.553524,423.08096
0.0576,1.9838629,-0.16866626,-29.439577,423.437
0.0577,1.4930124,-0.24970838,-39.3883,423.74503
0.0578,0.58717155,-0.30619517,-50.38522,424.03372
0.0579,0.15357736,-0.36984324,-62.128986,424.28293
0.058,-0.72769713,-0.42287663,-74.146286,424.48215
0.0581,-1.0581726,-0.50071335,-85.9488,424.6789
0.0582,-1.65245,-0.55654895,-97.18187,424.83206
0.0583,-2.2034993,-0.6076881,-107.71948,424.94257
0.0584,-2.5531893,-0.6733633,-117.67901,425.00085
0.0585,-3.196378,-0.7137644,-127.355194,425.03238
0.0586,-3.3863566,-0.77223563,-137.09851,425.00278
0.0587,-4.049964,-0.7900441,-147.17955,424.96475
0.0588,-4.272988,-0.85398877,-157.68405,424.78452
0.0589,-4.3831515,-0.9162687,-168.47223,424.644
0.059,-5.032475,-0.93760055,-179.2142,424.40475
0.0591,-4.9030943,-1.0052874,-189.48924,424.10117
0.0592,-5.285804,-1.0335172,-198.91547,423.8447
0.0593,-5.432149,-1.0843011,-207.26857,423.4612
0.0594,-5.4249372,-1.1377375,-214.55121,423.14163
0.0595,-5.825382,-1.1409838,-220.99187,422.79184
0.0596,-4.3652883,-1.1947943,-226.9741,422.3862
0.0597,-3.2876368,-1.2302343,-232.91876,422.04745
0.0598,-2.3794482,-1.249545,-239.15672,421.58676
0.0599,-1.631799,-1.2636808,-245.83078,421.1202
0.06,-0.39247397,-1.3124979,-252.85577,420.5197
0.0601,0.43882182,-1.3268044,-259.94696,419.99008
0.0602,1.468735,-1.3634602,-266.70477,419.27704
0.0603,1.9719602,-1.4153984,-272.72736,418.6587
0.0604,1.0065229,-1.3874944,-277.71512,418.14966
0.0605,1.0309442,-1.4106625,-281.5354,417.3826
0.0606,0.8243171,-1.4356505,-284.23154,416.8319
0.0607,0.49433354,-1.4483374,-285.97818,416.22098
0.0608,0.18122569,-1.4784466,-287.00415,415.60315
0.0609,0.31625047,-1.5053214,-287.513,415.0409
0.061,-0.17779028,-1.4754335,-287.63107,414.54895
0.0611,-0.46660227,-1.4763701,-287.40097,413.9331
0.0612,-0.70617753,-1.4891257,-286.8204,413.43848
0.0613,-0.5744501,-1.5165069,-285.90842,412.9045
0.0614,-1.0138978,-1.5209302,-284.76883,412.47974
0.0615,-0.9189207,-1.5251831,-283.62088,412.08047
0.0616,-1.0370232,-1.5446444,-282.7757,411.5651
0.0617,-1.3666034,-1.5341939,-282.5583,411.2115
0.0618,-1.3794351,-1.5010574,-283.19467,410.7782
0.0619,-2.0257874,-1.4471836,-284.69983,410.4148
0.062,-2.2466347,-1.4723835,-286.80774,409.71216
0.0621,-2.1056817,-1.4937332,-288.97543,409.38187
0.0622,-2.7223768,-1.4476256,-290.47253,408.96042
0.0623,-2.6451087,-1.4245645,-290.54156,408.56165
0.0624,-2.5078998,-1.444418,-288.58975,408.1027
0.0625,-2.5502062,-1.4719238,-284.3592,407.89948
0.0626,-2.9090993,-1.4404489,-278.02295,407.80844
0.0627,-3.3612337,-1.4098269,-270.17328,407.65536
0.0628,-3.2632022,-1.4025493,-261.6954,407.6625
0.0629,-4.004883,-1.3326032,-253.55516,407.7183
0.063,-4.178501,-1.2997545,-246.55315,407.69302
0.0631,-4.5888696,-1.2542555,-241.11263,407.8149
0.0632,-4.958273,-1.2133805,-237.16005,407.81314
0.0633,-3.5680375,-1.1901957,-234.13466,407.91867
0.0634,-2.485313,-1.1683346,-231.12805,408.06012
0.0635,-1.4454144,-1.1385311,-227.11826,408.25818
0.0636,-0.55882335,-1.093296,-221.23631,408.51566
0.0637,0.6383077,-1.0745164,-212.99266,408.78748
0.0638,1.7129478,-1.0579622,-202.40215,409.20392
0.0639,2.7390301,-1.0138423,-189.97348,409.70612
0.064,3.274664,-0.95812875,-176.56744,410.22763
0.0641,4.57494,-0.92802274,-163.1643,410.7751
0.0642,4.591532,-0.8460056,-150.60616,411.40872
0.0643,4.1398673,-0.7831486,-139.3859,412.04922
0.0644,4.1959214,-0.74257165,-129.54007,412.67633
0.0645,3.5878105,-0.6657182,-120.67321,413.37833
0.0646,3.3772757,-0.6259563,-112.10209,414.03156
0.0647,3.1381783,-0.60501885,-103.075905,414.71548
0.0648,2.9149594,-0.56026495,-93.00658,415.45776
0.0649,2.447981,-0.490332,-81.643166,416.213
0.065,2.1503341,-0.44655636,-69.14149,416.96286
0.0651,1.9255335,-0.3945058,-56.01241,417.75766
0.0652,1.0536878,-0.3084806,-42.96737,418.56482
0.0653,0.9607618,-0.26225743,-30.709381,419.3413
0.0654,0.037085526,-0.17170851,-19.731907,420.1197
0.0655,-0.44411543,-0.118036106,-10.183828,420.88672
0.0656,-0.98770237,-0.05445892,-1.837383,421.64633
0.0657,-1.9807951,0.031075101,5.835365,422.39227
0.0658,-2.1951005,0.058892332,13.504051,423.1576
0.0659,-2.98888,0.1258097,21.789074,423.8757
0.066,-3.778565,0.18665047,31.095276,424.5844
0.0661,-4.3142314,0.22828865,41.517555,425.2532
0.0662,-5.1057825,0.29933026,52.8422,425.87982
0.0663,-4.402778,0.3597041,64.63811,426.55606
0.0664,-3.4540625,0.40793234,76.40504,427.1851
0.0665,-2.8337367,0.49141654,87.73069,427.73724
0.0666,-2.519512,0.5672601,98.40765,428.2903
0.0667,-1.3878374,0.576767,108.47634,428.83728
0.0668,-0.9690584,0.6534013,118.184204,429.24338
0.0669,-0.75072813,0.7124102,127.878624,429.72018
0.067,0.45506704,0.7426516,137.87077,430.03104
0.0671,0.5435307,0.84820837,148.31596,430.3001
0.0672,1.1396116,0.8894892,159.14891,430.5665
0.0673,1.6221058,0.9293556,170.09406,430.68542
0.0674,1.9830786,0.9952234,180.74648,430.75272
0.0675,2.264503,1.0369297,190.69566,430.85864
0.0676,2.8984952,1.080503,199.65288,430.803
0.0677,2.7745724,1.1619706,207.54018,430.8236
0.0678,3.3064244,1.194118,214.51404,430.80734
0.0679,3.5295696,1.2325951,220.91608,430.74612
0.068,3.9783003,1.2772335,227.16747,430.59692
0.0681,3.8647857,1.3280067,233.6402,430.51828
0.0682,4.7268033,1.3321773,240.54547,430.22064
0.0683,4.3871565,1.4166683,247.87213,429.92166
0.0684,4.7894278,1.4235562,255.3926,429.72668
0.0685,5.12976,1.4416962,262.73138,429.21844
0.0686,4.7330647,1.5134745,269.47232,428.8272
0.0687,5.180248,1.5287582,275.26953,428.39746
0.0688,5.0494094,1.5591656,279.92834,427.89102
0.0689,3.86449,1.5901188,283.43347,427.4353
0.069,2.540925,1.642453,285.92078,426.9572
0.0691,1.3640983,1.6475186,287.60788,426.57947
0.0692,0.7427538,1.6206243,288.71182,426.09338
0.0693,-0.69458985,1.6406875,289.3854,425.58554
0.0694,-1.2054125,1.6601938,289.69434,424.9987
0.0695,-1.404023,1.6913266,289.6424,424.57297
0.0696,-1.1475357,1.7058468,289.2312,424.0013
0.0697,-0.8490202,1.7346966,288.5286,423.4969
0.0698,-0.8993797,1.7560245,287.71283,422.97992
0.0699,-0.4699561,1.7289214,287.06857,422.51718
0.07,-0.32302222,1.7119929,286.9257,421.93903
0.0701,0.2405162,1.7009487,287.55475,421.3486
0.0702,0.12407572,1.6986701,289.05008,420.82568
0.0703,0.8362625,1.6382749,291.24152,420.24255
0.0704,0.9538146,1.6335301,293.6713,419.46887
0.0705,0.6694336,1.6616461,295.65536,418.81018
0.0706,0.7385412,1.6532416,296.42358,418.27338
0.0707,0.8869016,1.6187003,295.30624,417.76102
0.0708,0.8727947,1.6039864,291.91794,417.21448
0.0709,1.3837059,1.5888764,286.28314,416.826
0.071,1.1607786,1.6188012,278.86276,416.42197
0.0711,1.453888,1.5765995,270.46454,416.2943
0.0712,2.1058092,1.494078,262.05457,416.02478
0.0713,1.8991641,1.4710436,254.51537,415.7692
0.0714,2.5269668,1.3804256,248.41547,415.618
0.0715,2.814324,1.3348554,243.85321,415.26694
0.0716,2.7228532,1.3101879,240.42168,415.09784
0.0717,3.595897,1.2436694,237.30698,414.8634
0.0718,3.4742935,1.2417033,233.49672,414.6414
0.0719,3.741923,1.1975964,228.04372,414.63083
0.072,4.204262,1.1513492,220.31355,414.5212
0.0721,4.233219,1.1196972,210.14886,414.62854
0.0722,4.913033,1.0857809,197.90532,414.69843
0.0723,4.925598,1.04437,184.35088,414.99896
0.0724,3.8424506,0.95590293,170.45692,415.2843
0.0725,2.5444264,0.91146576,157.14093,415.62344
0.0726,1.7474351,0.83148146,145.03246,415.99432
0.0727,0.87951446,0.7647632,134.32643,416.32568
0.0728,-0.040119655,0.705879,124.76308,416.7103
0.0729,-0.7591103,0.63470685,115.73562,417.09677
0.073,-1.7561295,0.5888087,106.491776,417.46048
0.0731,-2.4977472,0.53756875,96.368385,417.86298
0.0732,-3.227536,0.4849882,84.991066,418.293
0.0733,-4.25133,0.44984457,72.38242,418.6979
0.0734,-4.7516265,0.3824416,58.950317,419.15082
0.0735,-5.5557394,0.32148293,45.36359,419.5834
0.0736,-5.9713106,0.22898808,32.35457,420.00967
0.0737,-6.1134963,0.14440674,20.50825,420.42618
0.0738,-5.3215876,0.07529165,10.099759,420.89514
0.0739,-4.8324714,0.015921697,1.0257164,421.32373
0.074,-4.467966,-0.035036344,-7.1540475,421.75488
0.0741,-3.6667645,-0.12575084,-15.080713,422.18472
0.0742,-3.0771499,-0.17370763,-23.410042,422.61108
0.0743,-2.6777813,-0.20613389,-32.63178,422.99167
0.0744,-1.9652064,-0.25305012,-42.947273,423.36893
0.0745,-1.5374268,-0.3264889,-54.23809,423.66833
0.0746,-0.44358054,-0.4041218,-66.12974,424.00537
0.0747,-0.2555851,-0.4214458,-78.12581,424.25473
0.0748,0.9135019,-0.52170706,-89.76786,424.43893
0.0749,1.6435798,-0.5751981,-100.77057,424.6551
0.075,2.3330271,-0.6254957,-111.091644,424.7649
0.0751,3.5569248,-0.7237246,-120.91838,424.83426
0.0752,4.194665,-0.7385597,-130.57927,424.98367
0.0753,3.4953985,-0.77860695,-140.41257,425.00992
0.0754,3.0113592,-0.8320025,-150.63628,425.0427
0.0755,2.323346,-0.8602061,-161.2617,425.02225
0.0756,1.6370705,-0.89939445,-172.07812,424.9218
0.0757,1.2941033,-0.97297895,-182.71204,424.73962
0.0758,0.6423111,-1.0111864,-192.74088,424.60703
0.0759,0.22423325,-1.0657142,-201.82393,424.32114
0.076,-0.023992343,-1.1120678,-209.808,424.13196
0.0761,-0.57942903,-1.1483424,-216.77492,423.78787
0.0762,-0.6764832,-1.1821967,-223.01561,423.54694
0.0763,-1.309632,-1.1925958,-228.9405,423.19592
0.0764,-1.4819611,-1.2416421,-234.9539,422.81454
0.0765,-1.7042764,-1.2653463,-241.33246,422.48584
0.0766,-2.1567008,-1.2997539,-248.14404,421.9551
0.0767,-2.0969806,-1.3408113,-255.23056,421.52347
0.0768,-2.8112342,-1.3345827,-262.2575,420.98355
0.0769,-2.7152503,-1.3898268,-268.81174,420.3332
0.077,-3.0323267,-1.399374,-274.51526,419.8318
0.0771,-3.327573,-1.4122304,-279.11954,419.16333
0.0772,-3.093491,-1.4411557,-282.55246,418.597
0.0773,-3.4322824,-1.449612,-284.90826,418.02414
0.0774,-3.3107326,-1.4836764,-286.389,417.4587
0.0775,-3.6184313,-1.512201,-287.2231,416.83594
0.0776,-3.8248234,-1.51633,-287.59213,416.41092
0.0777,-4.2148676,-1.5180295,-287.5928,415.79935
0.0778,-4.1091237,-1.5302378,-287.24658,415.38385
0.0779,-4.6478353,-1.5226325,-286.55035,414.81015
0.078,-4.362823,-1.5576329,-285.5454,414.33258
0.0781,-2.8569198,-1.5735643,-284.37308,413.8916
0.0782,-1.7333392,-1.572893,-283.28876,413.53717
0.0783,-0.6181114,-1.5577278,-282.61914,413.11542
0.0784,0.21258461,-1.5381827,-282.66956,412.65433
0.0785,1.4129905,-1.5374633,-283.60687,412.22662
0.0786,1.1624838,-1.5284525,-285.3571,411.79468
0.0787,0.92430574,-1.5108273,-287.55716,411.39926
0.0788,0.6662666,-1.4763356,-289.58762,410.95804
0.0789,0.48538807,-1.4643215,-290.68872,410.49167
0.079,0.8360635,-1.5215163,-290.13644,410.06207
0.0791,0.30255798,-1.4971862,-287.4335,409.93796
0.0792,0.5581003,-1.4969807,-282.45972,409.66934
0.0793,0.4350728,-1.4823929,-275.5351,409.6204
0.0794,0.32991284,-1.4578134,-267.3687,409.58694
0.0795,0.3254468,-1.414057,-258.89923,409.6908
0.0796,-0.08113213,-1.3561369,-251.06436,409.75
0.0797,-0.15200543,-1.3292433,-244.55905,409.82605
0.0798,-0.43046463,-1.2925835,-239.64827,409.96725
0.0799,-0.7605546,-1.2489239,-236.08821,410.07288
0.08,-1.0628935,-1.2149265,-233.18106,410.1949
0.0801,-1.0797414,-1.1965219,-229.95146,410.34296
0.0802,-1.3990242,-1.1490024,-225.39934,410.60617
0.0803,-1.7654347,-1.1206644,-218.76099,410.79956
0.0804,-1.4358469,-1.128059,-209.70743,411.196
0.0805,-2.2300506,-1.0529644,-198.42625,411.68198
0.0806,-2.5130987,-1.0238434,-185.56494,412.10376
0.0807,-2.757308,-0.9895745,-172.0526,412.71915
0.0808,-3.38774,-0.91520035,-158.85127,413.29095
0.0809,-3.8490148,-0.8478827,-146.70589,413.87216
0.081,-4.489548,-0.78442425,-135.96281,414.47006
0.0811,-5.1395164,-0.73670876,-126.50541,415.04916
0.0812,-5.6090593,-0.7014839,-117.82131,415.66373
0.0813,-4.740065,-0.6426901,-109.17836,416.3914
0.0814,-4.2684565,-0.5861102,-99.85587,417.04614
0.0815,-2.6665556,-0.56990075,-89.36325,417.833
0.0816,-2.3619843,-0.46672404,-77.58337,418.59
0.0817,-1.13322,-0.43816,-64.80194,419.32968
0.0818,-0.3091007,-0.37612465,-51.617737,420.12717
0.0819,0.36629933,-0.30033723,-38.763565,420.87445
0.082,1.3134238,-0.24291015,-26.89271,421.62424
0.0821,1.6718715,-0.155258,-16.394188,422.3514
0.0822,2.5001159,-0.10767214,-7.2893176,423.07346
0.0823,3.1907072,-0.04725972,0.76309043,423.77963
0.0824,3.704329,0.039119467,8.358581,424.48972
0.0825,4.367936,0.1041807,16.171528,425.17432
0.0826,4.9632225,0.14731386,24.766203,425.84845
0.0827,5.587711,0.20977382,34.4501,426.48834
0.0828,6.1202865,0.26370555,45.21026,427.12555
0.0829,6.7185802,0.29550332,56.746666,427.71338
0.083,6.7970996,0.37467414,68.58719,428.2525
0.0831,5.277647,0.471214,80.244514,428.87558
0.0832,5.015681,0.5003216,91.36481,429.39816
0.0833,4.359187,0.577143,101.8227,429.82153
0.0834,3.2185268,0.6744784,111.736015,430.292
0.0835,2.9080462,0.69681674,121.39974,430.7371
0.0836,1.8788841,0.76544976,131.16446,431.07477
0.0837,1.1934265,0.81451774,141.30061,431.43103
0.0838,0.17374873,0.8717603,151.89366,431.6583
0.0839,-0.3742245,0.91512454,162.80324,431.8274
0.084,-1.5154245,0.98789,173.69885,431.8947
0.0841,-2.2125354,1.0244136,184.15886,431.96765
0.0842,-3.4538302,1.1199225,193.80034,431.81046
0.0843,-3.0303614,1.1504582,202.39778,431.96252
0.0844,-1.7720988,1.1633488,209.95242,431.81888
0.0845,-2.1919794,1.2722942,216.69122,431.68225
0.0846,-1.2838556,1.265423,222.99602,431.68866
0.0847,-0.8454528,1.3277267,229.28584,431.2899
0.0848,-0.9611436,1.400479,235.88965,431.15533
0.0849,0.2549407,1.3564721,242.94809,430.94073
0.085,0.16669308,1.4311962,250.37384,430.36703
0.0851,0.5502637,1.4635385,257.87988,430.1406
0.0852,1.1250737,1.5044805,265.0643,429.53525
0.0853,0.9107362,1.5729483,271.52283,429.10388
0.0854,1.5257691,1.577599,276.95334,428.55188
0.0855,1.6835959,1.5967268,281.22076,428.01385
0.0856,2.0069542,1.6106051,284.36578,427.41626
0.0857,1.9137359,1.6338712,286.56058,426.8737
0.0858,1.8814881,1.6614525,288.03134,426.28094
0.0859,2.4751425,1.6667271,288.9792,425.74927
0.086,2.4687371,1.6954739,289.5279,425.14288
0.0861,3.0967934,1.7008936,289.71768,424.5115
0.0862,2.999745,1.7408057,289.54385,423.87265
0.0863,3.3157163,1.7315171,289.02304,423.33826
0.0864,3.6466715,1.7249132,288.25702,422.66034
0.0865,3.8336809,1.7261585,287.4628,422.08014
0.0866,3.8575199,1.7391975,286.94952,421.41995
0.0867,4.1453147,1.7158473,287.04028,420.85403
0.0868,4.320798,1.6833926,287.95935,420.19995
0.0869,4.2571387,1.665941,289.72012,419.52008
0.087,4.5468907,1.6743668,292.05515,418.80304
0.0871,4.508194,1.6685443,294.42014,418.18826
0.0872,3.835715,1.636186,296.0836,417.45496
0.0873,2.630201,1.6191338,296.28708,416.8861
0.0874,1.5636328,1.6250967,294.4371,416.1647
0.0875,-0.18557535,1.6680712,290.27512,415.70383
0.0876,-1.2415439,1.6303257,283.97388,415.41727
0.0877,-1.9655873,1.5711446,276.12534,415.0207
0.0878,-2.0803053,1.5402563,267.61484,414.71805
0.0879,-2.0214448,1.4804711,259.40826,414.5172
0.088,-1.7411003,1.4179047,252.3067,414.2158
0.0881,-1.6186349,1.3823137,246.73395,413.9572
0.0882,-1.5812652,1.340006,242.61716,413.7193
0.0883,-1.3359311,1.2827345,239.3966,413.49496
0.0884,-0.9080068,1.2351376,236.16489,413.25443
0.0885,-1.1150713,1.2244444,231.90138,413.07672
0.0886,-0.84398085,1.1778595,225.73854,413.01486
0.0887,-0.7541913,1.1497138,217.18842,412.97635
0.0888,-0.6771693,1.1064085,206.26758,413.1015
0.0889,-0.32094046,1.0456043,193.48663,413.25616
0.089,-0.3749798,1.003674,179.70836,413.48654
0.0891,-0.0030099808,0.9371033,165.91513,413.77722
0.0892,0.513591,0.8745781,152.95128,414.037
0.0893,0.7148613,0.8189021,141.31195,414.36978
0.0894,1.3351916,0.7393899,131.03615,414.67932
0.0895,1.6508703,0.6828505,121.73078,414.97922
0.0896,2.1507604,0.622645,112.715164,415.31357
0.0897,2.6200938,0.5590026,103.241,415.6588
0.0898,3.1454356,0.51196563,92.72275,416.01498
0.0899,3.5901015,0.4609875,80.91202,416.43134
0.09,4.326733,0.39526105,67.96719,416.83524
0.0901,4.7902594,0.34134993,54.40163,417.2627
0.0902,5.4969015,0.27690715,40.92926,417.67804
0.0903,4.58666,0.197657,28.255522,418.14978
0.0904,3.9194977,0.12533665,16.876242,418.61084
0.0905,3.1113605,0.0663624,6.942584,419.08105
0.0906,2.3224566,-0.0042006196,-1.7710246,419.52597
0.0907,1.7751548,-0.08336642,-9.790432,419.96796
0.0908,1.0173488,-0.14221674,-17.7833,420.38907
0.0909,0.37621385,-0.19093257,-26.368196,420.80396
0.091,-0.49374828,-0.20579839,-35.948246,421.2222
0.0911,-1.2550564,-0.263919,-46.6168,421.56995
0.0912,-1.3858289,-0.34720245,-58.158745,421.93207
0.0913,-2.6016982,-0.35139006,-70.14174,422.25134
0.0914,-2.8076217,-0.4442343,-82.06449,422.483
0.0915,-3.0604074,-0.5182637,-93.513794,422.7567
0.0916,-3.9857764,-0.5576287,-104.28156,422.9052
0.0917,-3.9870439,-0.64447194,-114.40767,423.07935
0.0918,-4.48224,-0.6826335,-124.13925,423.21985
0.0919,-4.958034,-0.72889966,-133.82355,423.26837
0.092,-5.1943727,-0.7971764,-143.7718,423.30643
0.0921,-5.5305777,-0.82799363,-154.13956,423.32944
0.0922,-5.9900146,-0.84951323,-164.86197,423.23956
0.0923,-5.98343,-0.91560113,-175.66417,423.13696
0.0924,-6.0523133,-0.9489383,-186.14192,423.0482
0.0925,-5.011026,-0.98805314,-195.88583,422.87943
0.0926,-3.8510683,-1.0604213,-204.60826,422.7185
0.0927,-2.8768582,-1.1003962,-212.23264,422.5639
0.0928,-2.0012226,-1.1287863,-218.91689,422.32288
0.0929,-1.0390775,-1.1675979,-225.0043,422.08273
0.093,0.011208136,-1.2057574,-230.91782,421.79602
0.0931,0.9223063,-1.236064,-237.03142,421.50262
0.0932,1.7743948,-1.264549,-243.55826,421.1097
0.0933,2.3230736,-1.2900993,-250.48935,420.72797
0.0934,1.2855855,-1.2892386,-257.5994,420.31198
0.0935,1.5129654,-1.3529176,-264.51523,419.7347
0.0936,0.66029346,-1.3503548,-270.82306,419.37857
0.0937,0.5338054,-1.3977066,-276.17947,418.6866
0.0938,0.529211,-1.4419578,-280.39236,418.2505
0.0939,-0.024920996,-1.4366022,-283.44888,417.74454
